USDCNH.FX,美元兑离岸人民币,,,,,
2023/4/28 8:07,6.9303,6.9303,6.93,6.9301,0,0
2023/4/28 8:08,6.9302,6.9302,6.9301,6.9301,0,0
2023/4/28 8:09,6.9302,6.9302,6.93,6.9301,0,0
2023/4/28 8:10,6.93,6.9302,6.9299,6.9301,0,0
2023/4/28 8:11,6.93,6.9302,6.93,6.9301,0,0
2023/4/28 8:12,6.9302,6.9303,6.9302,6.9303,0,0
2023/4/28 8:13,6.9302,6.9303,6.9302,6.9302,0,0
2023/4/28 8:14,6.9303,6.9308,6.9302,6.9307,0,0
2023/4/28 8:15,6.9308,6.9315,6.9307,6.9315,0,0
2023/4/28 8:16,6.9315,6.9318,6.9314,6.9318,0,0
2023/4/28 8:17,6.932,6.9329,6.932,6.9328,0,0
2023/4/28 8:18,6.9329,6.933,6.9324,6.9328,0,0
2023/4/28 8:19,6.9328,6.933,6.9312,6.9313,0,0
2023/4/28 8:20,6.9313,6.9316,6.9308,6.9308,0,0
2023/4/28 8:21,6.9307,6.931,6.9302,6.9302,0,0
2023/4/28 8:22,6.9303,6.9307,6.9302,6.9307,0,0
2023/4/28 8:23,6.9305,6.9309,6.9305,6.9308,0,0
2023/4/28 8:24,6.9307,6.9315,6.9307,6.9315,0,0
2023/4/28 8:25,6.9312,6.9316,6.9308,6.9315,0,0
2023/4/28 8:26,6.9316,6.9317,6.9316,6.9317,0,0
2023/4/28 8:27,6.9315,6.9319,6.9315,6.9319,0,0
2023/4/28 8:28,6.9317,6.9317,6.9317,6.9317,0,0
2023/4/28 8:29,6.9316,6.932,6.9315,6.9319,0,0
2023/4/28 8:30,6.9308,6.9329,6.9307,6.9329,0,0
2023/4/28 8:31,6.9332,6.9339,6.9287,6.9287,0,0
2023/4/28 8:32,6.9286,6.9287,6.925,6.9282,0,0
2023/4/28 8:33,6.9281,6.9285,6.9267,6.9281,0,0
2023/4/28 8:34,6.9283,6.9297,6.9283,6.9285,0,0
2023/4/28 8:35,6.9283,6.9297,6.9277,6.9287,0,0
2023/4/28 8:36,6.9286,6.9291,6.9274,6.9275,0,0
2023/4/28 8:37,6.927,6.9285,6.9268,6.9285,0,0
2023/4/28 8:38,6.9285,6.9292,6.9284,6.9291,0,0
2023/4/28 8:39,6.929,6.931,6.929,6.9305,0,0
2023/4/28 8:40,6.9306,6.9306,6.9284,6.9289,0,0
2023/4/28 8:41,6.929,6.9294,6.9279,6.9281,0,0
2023/4/28 8:42,6.9282,6.9284,6.9277,6.928,0,0
2023/4/28 8:43,6.9277,6.9279,6.9268,6.9279,0,0
2023/4/28 8:44,6.9278,6.9285,6.9268,6.927,0,0
2023/4/28 8:45,6.9268,6.9272,6.9263,6.9265,0,0
2023/4/28 8:46,6.9264,6.9273,6.9263,6.9264,0,0
2023/4/28 8:47,6.9265,6.9272,6.9265,6.9272,0,0
2023/4/28 8:48,6.9273,6.9273,6.9269,6.9269,0,0
2023/4/28 8:49,6.9268,6.9273,6.9267,6.9268,0,0
2023/4/28 8:50,6.9269,6.9269,6.9261,6.9261,0,0
2023/4/28 8:51,6.9262,6.9266,6.9257,6.9266,0,0
2023/4/28 8:52,6.9265,6.9268,6.9261,6.9262,0,0
2023/4/28 8:53,6.9261,6.9262,6.9256,6.9258,0,0
2023/4/28 8:54,6.9255,6.9256,6.9234,6.9244,0,0
2023/4/28 8:55,6.9244,6.9244,6.9239,6.9242,0,0
2023/4/28 8:56,6.9243,6.9248,6.9241,6.9242,0,0
2023/4/28 8:57,6.9243,6.9254,6.9241,6.9254,0,0
2023/4/28 8:58,6.9251,6.9252,6.9245,6.9245,0,0
2023/4/28 8:59,6.9246,6.9248,6.9246,6.9247,0,0
2023/4/28 9:00,6.9247,6.925,6.9245,6.9245,0,0
2023/4/28 9:01,6.9245,6.9245,6.9236,6.9237,0,0
2023/4/28 9:02,6.9236,6.9237,6.9233,6.9235,0,0
2023/4/28 9:03,6.9237,6.9238,6.9229,6.9238,0,0
2023/4/28 9:04,6.924,6.9252,6.9239,6.9252,0,0
2023/4/28 9:05,6.9251,6.9253,6.9233,6.9235,0,0
2023/4/28 9:06,6.9237,6.9238,6.9229,6.9233,0,0
2023/4/28 9:07,6.9235,6.924,6.9233,6.9235,0,0
2023/4/28 9:08,6.9236,6.9239,6.9223,6.9224,0,0
2023/4/28 9:09,6.9224,6.9235,6.922,6.9234,0,0
2023/4/28 9:10,6.9231,6.9237,6.9226,6.9235,0,0
2023/4/28 9:11,6.9236,6.9244,6.9236,6.9243,0,0
2023/4/28 9:12,6.9241,6.9244,6.9236,6.9243,0,0
2023/4/28 9:13,6.9244,6.9244,6.9231,6.9234,0,0
2023/4/28 9:14,6.9234,6.9234,6.9217,6.9217,0,0
2023/4/28 9:15,6.9221,6.9227,6.9218,6.9227,0,0
2023/4/28 9:16,6.9226,6.9234,6.9226,6.9233,0,0
2023/4/28 9:17,6.9234,6.9234,6.9227,6.9229,0,0
2023/4/28 9:18,6.9231,6.924,6.923,6.9239,0,0
2023/4/28 9:19,6.924,6.9248,6.924,6.9243,0,0
2023/4/28 9:20,6.9242,6.9245,6.9237,6.9237,0,0
2023/4/28 9:21,6.924,6.925,6.924,6.9244,0,0
2023/4/28 9:22,6.9244,6.9249,6.9242,6.9248,0,0
2023/4/28 9:23,6.9249,6.9262,6.9249,6.9262,0,0
2023/4/28 9:24,6.9262,6.9268,6.9261,6.9266,0,0
2023/4/28 9:25,6.927,6.9272,6.9268,6.9269,0,0
2023/4/28 9:26,6.9267,6.9269,6.9256,6.9257,0,0
2023/4/28 9:27,6.9258,6.9261,6.9258,6.9261,0,0
2023/4/28 9:28,6.926,6.9261,6.925,6.9252,0,0
2023/4/28 9:29,6.9253,6.926,6.9252,6.9252,0,0
2023/4/28 9:30,6.9253,6.9255,6.925,6.9252,0,0
2023/4/28 9:31,6.9252,6.9252,6.9246,6.9248,0,0
2023/4/28 9:32,6.9249,6.9249,6.9239,6.9246,0,0
2023/4/28 9:33,6.9244,6.9257,6.924,6.9255,0,0
2023/4/28 9:34,6.9253,6.9263,6.9249,6.9263,0,0
2023/4/28 9:35,6.9262,6.9264,6.9261,6.9263,0,0
2023/4/28 9:36,6.9264,6.9264,6.9263,6.9264,0,0
2023/4/28 9:37,6.9264,6.9268,6.9258,6.9264,0,0
2023/4/28 9:38,6.9266,6.9267,6.9262,6.9266,0,0
2023/4/28 9:39,6.9267,6.9271,6.9261,6.9271,0,0
2023/4/28 9:40,6.927,6.927,6.9265,6.9265,0,0
2023/4/28 9:41,6.9267,6.9269,6.9267,6.9268,0,0
2023/4/28 9:42,6.9273,6.9282,6.9273,6.9281,0,0
2023/4/28 9:43,6.9283,6.9287,6.928,6.9282,0,0
2023/4/28 9:44,6.928,6.9285,6.9274,6.9284,0,0
2023/4/28 9:45,6.9283,6.9284,6.9271,6.9271,0,0
2023/4/28 9:46,6.9273,6.9282,6.9272,6.928,0,0
2023/4/28 9:47,6.928,6.9285,6.928,6.9284,0,0
2023/4/28 9:48,6.9285,6.9285,6.9278,6.9285,0,0
2023/4/28 9:49,6.9284,6.9287,6.928,6.9286,0,0
2023/4/28 9:50,6.9287,6.9287,6.9285,6.9287,0,0
2023/4/28 9:51,6.9285,6.9287,6.9283,6.9284,0,0
2023/4/28 9:52,6.9285,6.9288,6.9283,6.9287,0,0
2023/4/28 9:53,6.9287,6.9293,6.9285,6.9291,0,0
2023/4/28 9:54,6.9291,6.9293,6.9287,6.9287,0,0
2023/4/28 9:55,6.9286,6.9289,6.9283,6.9285,0,0
2023/4/28 9:56,6.9285,6.9286,6.9282,6.9283,0,0
2023/4/28 9:57,6.9282,6.9282,6.9274,6.9275,0,0
2023/4/28 9:58,6.9277,6.9282,6.9277,6.9282,0,0
2023/4/28 9:59,6.9282,6.9284,6.9252,6.9252,0,0
2023/4/28 10:00,6.9282,6.9297,6.9282,6.9296,0,0
2023/4/28 10:01,6.9294,6.9296,6.9288,6.9288,0,0
2023/4/28 10:02,6.9291,6.9291,6.9282,6.9282,0,0
2023/4/28 10:03,6.928,6.9284,6.9276,6.9278,0,0
2023/4/28 10:04,6.928,6.9286,6.9266,6.9268,0,0
2023/4/28 10:05,6.9269,6.927,6.9255,6.9259,0,0
2023/4/28 10:06,6.9261,6.9263,6.9252,6.9252,0,0
2023/4/28 10:07,6.9249,6.9274,6.9248,6.9274,0,0
2023/4/28 10:08,6.9276,6.9276,6.927,6.9274,0,0
2023/4/28 10:09,6.9276,6.9276,6.9269,6.9269,0,0
2023/4/28 10:10,6.9272,6.9274,6.927,6.9271,0,0
2023/4/28 10:11,6.9271,6.9271,6.9259,6.9262,0,0
2023/4/28 10:12,6.926,6.9261,6.925,6.9251,0,0
2023/4/28 10:13,6.925,6.9262,6.925,6.9256,0,0
2023/4/28 10:14,6.9257,6.9257,6.9252,6.9253,0,0
2023/4/28 10:15,6.9254,6.926,6.9252,6.9259,0,0
2023/4/28 10:16,6.926,6.9267,6.9259,6.9266,0,0
2023/4/28 10:17,6.9264,6.9264,6.9254,6.926,0,0
2023/4/28 10:18,6.9263,6.9267,6.9262,6.9265,0,0
2023/4/28 10:19,6.9266,6.9272,6.9253,6.9255,0,0
2023/4/28 10:20,6.9253,6.9257,6.9253,6.9255,0,0
2023/4/28 10:21,6.9254,6.9256,6.9246,6.9248,0,0
2023/4/28 10:22,6.9246,6.9256,6.9246,6.9247,0,0
2023/4/28 10:23,6.9248,6.9248,6.923,6.9234,0,0
2023/4/28 10:24,6.9236,6.9242,6.9231,6.9242,0,0
2023/4/28 10:25,6.924,6.9244,6.9237,6.9244,0,0
2023/4/28 10:26,6.9245,6.9252,6.9244,6.9246,0,0
2023/4/28 10:27,6.9248,6.9262,6.9248,6.9258,0,0
2023/4/28 10:28,6.9256,6.9262,6.9256,6.9261,0,0
2023/4/28 10:29,6.9257,6.9257,6.9249,6.9252,0,0
2023/4/28 10:30,6.9252,6.9253,6.9239,6.9241,0,0
2023/4/28 10:31,6.9241,6.9244,6.923,6.923,0,0
2023/4/28 10:32,6.9231,6.9244,6.923,6.9241,0,0
2023/4/28 10:33,6.924,6.9244,6.9238,6.924,0,0
2023/4/28 10:34,6.9242,6.9242,6.9238,6.9238,0,0
2023/4/28 10:35,6.9238,6.9241,6.9232,6.9232,0,0
2023/4/28 10:36,6.9233,6.9236,6.9229,6.9231,0,0
2023/4/28 10:37,6.9232,6.9246,6.923,6.9242,0,0
2023/4/28 10:38,6.9243,6.9244,6.9217,6.9222,0,0
2023/4/28 10:39,6.9224,6.9241,6.9224,6.9238,0,0
2023/4/28 10:40,6.9237,6.9248,6.9235,6.9244,0,0
2023/4/28 10:41,6.9242,6.9244,6.9234,6.9239,0,0
2023/4/28 10:42,6.924,6.9248,6.924,6.9247,0,0
2023/4/28 10:43,6.924,6.9242,6.9234,6.9242,0,0
2023/4/28 10:44,6.9239,6.924,6.923,6.9231,0,0
2023/4/28 10:45,6.9232,6.9237,6.923,6.9233,0,0
2023/4/28 10:46,6.9232,6.9243,6.9226,6.9241,0,0
2023/4/28 10:47,6.924,6.9241,6.9232,6.9239,0,0
2023/4/28 10:48,6.9238,6.924,6.9233,6.9235,0,0
2023/4/28 10:49,6.9235,6.9244,6.9234,6.9242,0,0
2023/4/28 10:50,6.9242,6.9254,6.9242,6.9249,0,0
2023/4/28 10:51,6.925,6.9251,6.9243,6.9243,0,0
2023/4/28 10:52,6.9244,6.9247,6.9244,6.9246,0,0
2023/4/28 10:53,6.9244,6.9244,6.923,6.9235,0,0
2023/4/28 10:54,6.9234,6.9236,6.9233,6.9235,0,0
2023/4/28 10:55,6.9233,6.9235,6.923,6.9233,0,0
2023/4/28 10:56,6.9231,6.925,6.9231,6.925,0,0
2023/4/28 10:57,6.925,6.9253,6.9236,6.9238,0,0
2023/4/28 10:58,6.9237,6.9237,6.9226,6.923,0,0
2023/4/28 10:59,6.9229,6.924,6.9228,6.924,0,0
2023/4/28 11:00,6.9237,6.924,6.9229,6.9229,0,0
2023/4/28 11:01,6.9231,6.9231,6.9227,6.9229,0,0
2023/4/28 11:02,6.923,6.9239,6.9225,6.9236,0,0
2023/4/28 11:03,6.9237,6.9238,6.923,6.9236,0,0
2023/4/28 11:04,6.9231,6.924,6.9231,6.9237,0,0
2023/4/28 11:05,6.9236,6.924,6.9225,6.9232,0,0
2023/4/28 11:06,6.9232,6.924,6.9228,6.9238,0,0
2023/4/28 11:07,6.9237,6.9238,6.9232,6.9236,0,0
2023/4/28 11:08,6.9236,6.924,6.9234,6.924,0,0
2023/4/28 11:09,6.924,6.924,6.9226,6.9228,0,0
2023/4/28 11:10,6.9228,6.9229,6.9227,6.9227,0,0
2023/4/28 11:11,6.9224,6.9229,6.9224,6.9229,0,0
2023/4/28 11:12,6.9232,6.9235,6.9231,6.9232,0,0
2023/4/28 11:13,6.9231,6.9238,6.9231,6.9238,0,0
2023/4/28 11:14,6.924,6.9243,6.9238,6.9243,0,0
2023/4/28 11:15,6.9242,6.9247,6.924,6.9242,0,0
2023/4/28 11:16,6.9242,6.9242,6.9231,6.9232,0,0
2023/4/28 11:17,6.9231,6.9239,6.9228,6.9228,0,0
2023/4/28 11:18,6.923,6.9234,6.9224,6.9225,0,0
2023/4/28 11:19,6.9227,6.9238,6.9227,6.9235,0,0
2023/4/28 11:20,6.9237,6.9239,6.9232,6.9234,0,0
2023/4/28 11:21,6.9234,6.9238,6.923,6.9231,0,0
2023/4/28 11:22,6.9233,6.9238,6.9232,6.9234,0,0
2023/4/28 11:23,6.9233,6.9234,6.9231,6.9232,0,0
2023/4/28 11:24,6.923,6.923,6.9222,6.9222,0,0
2023/4/28 11:25,6.9222,6.9224,6.9215,6.9219,0,0
2023/4/28 11:26,6.9224,6.9224,6.9213,6.9213,0,0
2023/4/28 11:27,6.9215,6.9218,6.9208,6.9218,0,0
2023/4/28 11:28,6.9216,6.9224,6.9216,6.9222,0,0
2023/4/28 11:29,6.9221,6.9224,6.9218,6.9224,0,0
2023/4/28 11:30,6.9223,6.9223,6.9213,6.9214,0,0
2023/4/28 11:31,6.9214,6.9216,6.9214,6.9214,0,0
2023/4/28 11:32,6.9216,6.9216,6.9214,6.9215,0,0
2023/4/28 11:33,6.9216,6.9219,6.9214,6.9217,0,0
2023/4/28 11:34,6.9218,6.922,6.9217,6.922,0,0
2023/4/28 11:35,6.9219,6.922,6.9219,6.922,0,0
2023/4/28 11:36,6.9219,6.9222,6.9219,6.9222,0,0
2023/4/28 11:37,6.9221,6.9221,6.9217,6.9218,0,0
2023/4/28 11:38,6.922,6.922,6.9218,6.9218,0,0
2023/4/28 11:39,6.9217,6.9217,6.9214,6.9215,0,0
2023/4/28 11:40,6.9214,6.9218,6.9214,6.9218,0,0
2023/4/28 11:41,6.9217,6.9217,6.9215,6.9216,0,0
2023/4/28 11:42,6.9215,6.922,6.9215,6.922,0,0
2023/4/28 11:43,6.922,6.9225,6.9219,6.9224,0,0
2023/4/28 11:44,6.9224,6.9224,6.9215,6.9216,0,0
2023/4/28 11:45,6.9215,6.9216,6.9211,6.9212,0,0
2023/4/28 11:46,6.9213,6.9214,6.9213,6.9213,0,0
2023/4/28 11:47,6.9214,6.9218,6.9212,6.9218,0,0
2023/4/28 11:48,6.9216,6.9217,6.9214,6.9214,0,0
2023/4/28 11:49,6.9214,6.9215,6.9211,6.9215,0,0
2023/4/28 11:50,6.9215,6.9224,6.9215,6.9224,0,0
2023/4/28 11:51,6.9222,6.9228,6.9219,6.9219,0,0
2023/4/28 11:52,6.9225,6.9226,6.9222,6.9222,0,0
2023/4/28 11:53,6.9223,6.9224,6.9223,6.9223,0,0
2023/4/28 11:54,6.9223,6.9229,6.9223,6.9229,0,0
2023/4/28 11:55,6.9229,6.9229,6.9229,6.9229,0,0
2023/4/28 11:56,6.9229,6.9229,6.9226,6.9229,0,0
2023/4/28 11:57,6.9225,6.9226,6.9224,6.9226,0,0
2023/4/28 11:58,6.9227,6.9228,6.9224,6.9224,0,0
2023/4/28 11:59,6.9224,6.9224,6.9223,6.9224,0,0
2023/4/28 12:00,6.9224,6.9224,6.9224,6.9224,0,0
2023/4/28 12:01,6.9222,6.9222,6.922,6.922,0,0
2023/4/28 12:02,6.9221,6.9226,6.9221,6.9222,0,0
2023/4/28 12:03,6.9222,6.9223,6.9222,6.9222,0,0
2023/4/28 12:04,6.9223,6.9231,6.9223,6.923,0,0
2023/4/28 12:05,6.9231,6.9241,6.9231,6.9239,0,0
2023/4/28 12:06,6.9239,6.9242,6.9239,6.9242,0,0
2023/4/28 12:07,6.9241,6.9241,6.9238,6.9239,0,0
2023/4/28 12:08,6.9239,6.9239,6.9231,6.9238,0,0
2023/4/28 12:09,6.924,6.924,6.9237,6.9239,0,0
2023/4/28 12:10,6.9237,6.9237,6.9228,6.9231,0,0
2023/4/28 12:11,6.9229,6.9237,6.9228,6.9234,0,0
2023/4/28 12:12,6.9235,6.9235,6.9228,6.9235,0,0
2023/4/28 12:13,6.9235,6.9235,6.9232,6.9235,0,0
2023/4/28 12:14,6.9232,6.9235,6.923,6.9235,0,0
2023/4/28 12:15,6.9235,6.9241,6.9235,6.924,0,0
2023/4/28 12:16,6.9241,6.9241,6.923,6.9232,0,0
2023/4/28 12:17,6.923,6.9234,6.923,6.923,0,0
2023/4/28 12:18,6.9231,6.9234,6.923,6.9232,0,0
2023/4/28 12:19,6.923,6.9231,6.9228,6.9231,0,0
2023/4/28 12:20,6.923,6.9232,6.9227,6.9229,0,0
2023/4/28 12:21,6.9226,6.9229,6.9226,6.9229,0,0
2023/4/28 12:22,6.923,6.9232,6.9227,6.9228,0,0
2023/4/28 12:23,6.9229,6.9229,6.9227,6.9228,0,0
2023/4/28 12:24,6.9229,6.9231,6.9228,6.9231,0,0
2023/4/28 12:25,6.9233,6.9238,6.9232,6.9237,0,0
2023/4/28 12:26,6.9236,6.9241,6.9236,6.9239,0,0
2023/4/28 12:27,6.9238,6.9239,6.9236,6.9239,0,0
2023/4/28 12:28,6.9238,6.9245,6.9238,6.9245,0,0
2023/4/28 12:29,6.9243,6.9244,6.924,6.924,0,0
2023/4/28 12:30,6.9241,6.9241,6.9235,6.9235,0,0
2023/4/28 12:31,6.9234,6.9237,6.9232,6.9232,0,0
2023/4/28 12:32,6.9233,6.9236,6.923,6.9236,0,0
2023/4/28 12:33,6.9234,6.9236,6.9234,6.9235,0,0
2023/4/28 12:34,6.9237,6.9239,6.9236,6.9239,0,0
2023/4/28 12:35,6.9238,6.9238,6.9232,6.9232,0,0
2023/4/28 12:36,6.923,6.9235,6.923,6.923,0,0
2023/4/28 12:37,6.9231,6.9231,6.9227,6.9227,0,0
2023/4/28 12:38,6.9228,6.9229,6.9224,6.9226,0,0
2023/4/28 12:39,6.9227,6.9227,6.9222,6.9224,0,0
2023/4/28 12:40,6.9226,6.923,6.9224,6.9224,0,0
2023/4/28 12:41,6.9225,6.9227,6.9224,6.9226,0,0
2023/4/28 12:42,6.9227,6.9228,6.9225,6.9225,0,0
2023/4/28 12:43,6.9224,6.9224,6.9224,6.9224,0,0
2023/4/28 12:44,6.9222,6.9227,6.9222,6.9226,0,0
2023/4/28 12:45,6.9226,6.9226,6.9222,6.9222,0,0
2023/4/28 12:46,6.922,6.9223,6.922,6.9223,0,0
2023/4/28 12:47,6.9222,6.9226,6.9222,6.9224,0,0
2023/4/28 12:48,6.9226,6.9227,6.922,6.922,0,0
2023/4/28 12:49,6.9222,6.9223,6.922,6.922,0,0
2023/4/28 12:50,6.9221,6.9221,6.922,6.9221,0,0
2023/4/28 12:51,6.922,6.9232,6.922,6.9232,0,0
2023/4/28 12:52,6.923,6.9235,6.923,6.9234,0,0
2023/4/28 12:53,6.9236,6.9237,6.9236,6.9237,0,0
2023/4/28 12:54,6.9238,6.9238,6.9237,6.9237,0,0
2023/4/28 12:55,6.9239,6.924,6.9237,6.9239,0,0
2023/4/28 12:56,6.9239,6.9239,6.9235,6.9235,0,0
2023/4/28 12:57,6.9234,6.9235,6.9232,6.9235,0,0
2023/4/28 12:58,6.9234,6.9235,6.9234,6.9234,0,0
2023/4/28 12:59,6.9235,6.9235,6.9234,6.9235,0,0
2023/4/28 13:00,6.9234,6.9244,6.9234,6.9244,0,0
2023/4/28 13:02,6.9244,6.9247,6.9244,6.9245,0,0
2023/4/28 13:03,6.9246,6.9246,6.9245,6.9245,0,0
2023/4/28 13:04,6.9246,6.9246,6.9243,6.9244,0,0
2023/4/28 13:05,6.9245,6.9247,6.9245,6.9247,0,0
2023/4/28 13:06,6.9247,6.9253,6.9247,6.9253,0,0
2023/4/28 13:07,6.9253,6.9253,6.9249,6.9249,0,0
2023/4/28 13:08,6.925,6.925,6.9249,6.9249,0,0
2023/4/28 13:09,6.9251,6.9251,6.9251,6.9251,0,0
2023/4/28 13:10,6.9251,6.9251,6.925,6.925,0,0
2023/4/28 13:11,6.9249,6.9249,6.9243,6.9243,0,0
2023/4/28 13:12,6.9245,6.9245,6.9243,6.9245,0,0
2023/4/28 13:13,6.9243,6.9245,6.9243,6.9245,0,0
2023/4/28 13:14,6.9246,6.9249,6.9246,6.9247,0,0
2023/4/28 13:15,6.9247,6.9258,6.9247,6.9257,0,0
2023/4/28 13:16,6.9257,6.9258,6.9257,6.9257,0,0
2023/4/28 13:17,6.9257,6.9257,6.9257,6.9257,0,0
2023/4/28 13:18,6.9257,6.9257,6.9257,6.9257,0,0
2023/4/28 13:19,6.9257,6.9258,6.9257,6.9257,0,0
2023/4/28 13:20,6.9257,6.9257,6.9257,6.9257,0,0
2023/4/28 13:21,6.9257,6.9257,6.9257,6.9257,0,0
2023/4/28 13:22,6.9258,6.9258,6.9252,6.9256,0,0
2023/4/28 13:23,6.9256,6.9257,6.9256,6.9257,0,0
2023/4/28 13:24,6.9257,6.9258,6.9257,6.9257,0,0
2023/4/28 13:25,6.9258,6.9258,6.9257,6.9257,0,0
2023/4/28 13:27,6.9258,6.9258,6.9258,6.9258,0,0
2023/4/28 13:28,6.9257,6.9257,6.9257,6.9257,0,0
2023/4/28 13:29,6.9257,6.9258,6.9257,6.9258,0,0
2023/4/28 13:30,6.9258,6.9258,6.9258,6.9258,0,0
2023/4/28 13:31,6.9257,6.9258,6.9257,6.9258,0,0
2023/4/28 13:32,6.926,6.926,6.9259,6.9259,0,0
2023/4/28 13:33,6.926,6.926,6.9256,6.9257,0,0
2023/4/28 13:34,6.9259,6.9259,6.9259,6.9259,0,0
2023/4/28 13:35,6.9257,6.9259,6.9257,6.9258,0,0
2023/4/28 13:36,6.9259,6.9259,6.9259,6.9259,0,0
2023/4/28 13:37,6.9257,6.9257,6.925,6.9254,0,0
2023/4/28 13:38,6.9249,6.9251,6.9248,6.9251,0,0
2023/4/28 13:39,6.9249,6.9253,6.9249,6.9253,0,0
2023/4/28 13:40,6.9253,6.9253,6.9253,6.9253,0,0
2023/4/28 13:41,6.9253,6.9253,6.9251,6.9253,0,0
2023/4/28 13:42,6.9251,6.9253,6.9251,6.9252,0,0
2023/4/28 13:43,6.9251,6.9254,6.9251,6.9251,0,0
2023/4/28 13:44,6.9253,6.9253,6.9253,6.9253,0,0
2023/4/28 13:45,6.9251,6.9251,6.9248,6.9251,0,0
2023/4/28 13:46,6.9253,6.9253,6.9251,6.9253,0,0
2023/4/28 13:47,6.9253,6.9253,6.9253,6.9253,0,0
2023/4/28 13:48,6.9251,6.9253,6.9251,6.9253,0,0
2023/4/28 13:49,6.9254,6.9254,6.9253,6.9253,0,0
2023/4/28 13:50,6.9254,6.9262,6.9254,6.9261,0,0
2023/4/28 13:51,6.9258,6.9258,6.9255,6.9258,0,0
2023/4/28 13:52,6.926,6.9262,6.926,6.9262,0,0
2023/4/28 13:53,6.9261,6.9262,6.9261,6.9261,0,0
2023/4/28 13:54,6.9262,6.9262,6.9261,6.9261,0,0
2023/4/28 13:55,6.9261,6.9261,6.9254,6.9258,0,0
2023/4/28 13:57,6.926,6.9261,6.926,6.926,0,0
2023/4/28 13:58,6.9259,6.9261,6.9259,6.9261,0,0
2023/4/28 13:59,6.926,6.926,6.9249,6.9252,0,0
2023/4/28 14:00,6.9252,6.9253,6.9252,6.9253,0,0
2023/4/28 14:01,6.9253,6.9253,6.925,6.9251,0,0
2023/4/28 14:02,6.9252,6.9253,6.9248,6.9248,0,0
2023/4/28 14:03,6.925,6.9254,6.9248,6.9254,0,0
2023/4/28 14:04,6.9252,6.9254,6.9252,6.9254,0,0
2023/4/28 14:07,6.9253,6.9253,6.9253,6.9253,0,0
2023/4/28 14:08,6.9254,6.9254,6.9254,6.9254,0,0
2023/4/28 14:09,6.9251,6.9251,6.925,6.925,0,0
2023/4/28 14:10,6.925,6.925,6.9248,6.9248,0,0
2023/4/28 14:11,6.9249,6.9249,6.9248,6.9248,0,0
2023/4/28 14:12,6.925,6.9256,6.925,6.9256,0,0
2023/4/28 14:13,6.9254,6.9256,6.9252,6.9252,0,0
2023/4/28 14:14,6.9254,6.9254,6.925,6.9252,0,0
2023/4/28 14:15,6.9253,6.9256,6.9252,6.9256,0,0
2023/4/28 14:16,6.9256,6.9257,6.9251,6.9254,0,0
2023/4/28 14:17,6.9252,6.9254,6.9252,6.9254,0,0
2023/4/28 14:18,6.9254,6.9254,6.9254,6.9254,0,0
2023/4/28 14:19,6.9256,6.9256,6.9256,6.9256,0,0
2023/4/28 14:20,6.9257,6.9257,6.9256,6.9256,0,0
2023/4/28 14:21,6.9257,6.9257,6.9256,6.9256,0,0
2023/4/28 14:23,6.9257,6.9257,6.9256,6.9257,0,0
2023/4/28 14:24,6.9256,6.9256,6.9256,6.9256,0,0
2023/4/28 14:25,6.9257,6.9259,6.9257,6.9258,0,0
2023/4/28 14:26,6.9261,6.9263,6.9261,6.9262,0,0
2023/4/28 14:27,6.9264,6.9264,6.9264,6.9264,0,0
2023/4/28 14:28,6.9263,6.9263,6.9261,6.9262,0,0
2023/4/28 14:29,6.9263,6.9265,6.9262,6.9265,0,0
2023/4/28 14:30,6.9264,6.9265,6.9264,6.9265,0,0
2023/4/28 14:31,6.9265,6.9265,6.9265,6.9265,0,0
2023/4/28 14:32,6.9264,6.9264,6.9262,6.9264,0,0
2023/4/28 14:33,6.9265,6.9265,6.9262,6.9264,0,0
2023/4/28 14:34,6.9262,6.9264,6.9262,6.9262,0,0
2023/4/28 14:35,6.926,6.9262,6.926,6.9262,0,0
2023/4/28 14:36,6.9265,6.9267,6.9264,6.9267,0,0
2023/4/28 14:37,6.9266,6.9267,6.9266,6.9266,0,0
2023/4/28 14:38,6.9266,6.9267,6.9265,6.9267,0,0
2023/4/28 14:39,6.9267,6.9268,6.9264,6.9268,0,0
2023/4/28 14:40,6.9271,6.9273,6.9271,6.9273,0,0
2023/4/28 14:41,6.9272,6.9276,6.9272,6.9276,0,0
2023/4/28 14:42,6.9276,6.9276,6.9272,6.9276,0,0
2023/4/28 14:43,6.9276,6.9278,6.9276,6.9278,0,0
2023/4/28 14:44,6.9279,6.9282,6.9279,6.9282,0,0
2023/4/28 14:45,6.9281,6.9285,6.928,6.9282,0,0
2023/4/28 14:46,6.9283,6.9288,6.9282,6.9288,0,0
2023/4/28 14:47,6.9289,6.9289,6.9288,6.9288,0,0
2023/4/28 14:48,6.929,6.929,6.929,6.929,0,0
2023/4/28 14:49,6.9291,6.9296,6.929,6.9296,0,0
2023/4/28 14:50,6.9297,6.9297,6.9296,6.9296,0,0
2023/4/28 14:51,6.9297,6.9297,6.9294,6.9294,0,0
2023/4/28 14:52,6.9294,6.9294,6.9294,6.9294,0,0
2023/4/28 14:53,6.9294,6.9295,6.9294,6.9294,0,0
2023/4/28 14:54,6.9294,6.9294,6.9294,6.9294,0,0
2023/4/28 14:55,6.9293,6.9294,6.9293,6.9293,0,0
2023/4/28 14:56,6.9294,6.9294,6.9287,6.9288,0,0
